ts,coin,addr,kind,side,szi_prev,szi,delta,entryPx,mark
2026-08-21T07:56:56+00:00,SOL,0x610b8dd6b392d010c2b6ad8d121dfc09524cb613,ADD,SHORT,-36395.65,-43021.93,-6626.279999999999,87.1083,90.486
2026-08-21T07:56:56+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,REDUCE,SHORT,-9024.74,-5228.27,3796.4699999999993,89.236,90.486
2026-08-21T07:56:56+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,ADD,LONG,-8703.0,9306.68,18009.68,90.2751,90.486
2026-08-21T07:56:56+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,ADD,SHORT,-31901.18,-42854.35,-10953.169999999998,86.952,90.486
2026-08-21T07:56:56+00:00,SOL,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,REDUCE,LONG,6911.35,5084.36,-1826.9900000000007,85.4329,90.486
2026-08-21T07:56:56+00:00,SOL,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,ADD,SHORT,-178741.73,-201057.65,-22315.919999999984,83.9883,90.486
2026-08-21T07:56:56+00:00,SOL,0xe09726ff25f5001f37b15049f54116cb83d7d0fe,CLOSE,LONG,14571.49,0.0,-14571.49,,90.486
2026-08-21T07:56:56+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,REDUCE,SHORT,-17202.45,-13292.33,3910.120000000001,89.5314,90.486
2026-08-21T07:56:56+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-227643.86,-165061.57,62582.28999999998,83.7393,90.486
2026-08-21T07:56:56+00:00,SOL,0xf517639a8872e756ac98d3c65507d2ebc25cc032,ADD,SHORT,-40600.92,-46144.46,-5543.540000000001,76.6329,90.486
2026-08-21T07:56:56+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,REDUCE,LONG,-1514.97,274.69,1789.66,90.4752,90.486
2026-08-21T07:56:56+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-25540.46,-5492.4,20048.06,89.8762,90.486
2026-08-21T07:56:56+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-28179.85,-33226.6,-5046.75,86.4873,90.486
2026-08-21T09:55:09+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-70213.41,-60765.61,9447.800000000005,89.8458,92.013
2026-08-21T09:55:09+00:00,SOL,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,OPEN,LONG,0.0,11750.68,11750.68,86.1296,92.013
2026-08-21T09:55:09+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,ADD,SHORT,-3056.71,-4220.72,-1164.0100000000002,91.1161,92.013
2026-08-21T09:55:09+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,CLOSE,SHORT,-15470.0,0.0,15470.0,,92.013
2026-08-21T09:55:09+00:00,SOL,0x610b8dd6b392d010c2b6ad8d121dfc09524cb613,ADD,SHORT,-43021.93,-51694.32,-8672.39,87.9703,92.013
2026-08-21T09:55:09+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,ADD,SHORT,-42854.35,-55230.48,-12376.130000000005,88.1812,92.013
2026-08-21T09:55:09+00:00,SOL,0xa0b7020185b97f496f523c3f769eebcffcc56165,ADD,SHORT,-35000.0,-37000.0,-2000.0,83.3106,92.013
2026-08-21T09:55:09+00:00,SOL,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,ADD,SHORT,-201057.65,-203581.67,-2524.0200000000186,84.0775,92.013
2026-08-21T09:55:09+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,REDUCE,SHORT,-13292.33,-11922.81,1369.5200000000004,89.5646,92.013
2026-08-21T09:55:09+00:00,SOL,0xeadc152ac1014ace57c6b353f89adf5faffe9d55,CLOSE,LONG,15360.0,0.0,-15360.0,,92.013
2026-08-21T09:55:09+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-165061.57,-180496.24,-15434.669999999984,85.1387,92.013
2026-08-21T09:55:09+00:00,SOL,0xf822fa0fd364c573fcdb7009fcf47601bc8be01a,REDUCE,SHORT,-67078.84,-62963.61,4115.229999999996,76.008,92.013
2026-08-21T09:55:09+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-5492.4,-7209.05,-1716.6500000000003,90.9483,92.013
2026-08-21T09:55:09+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-33226.6,-39552.48,-6325.880000000005,87.459,92.013
2026-08-21T11:01:45+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-60765.61,-32749.76,28015.85,89.8458,91.29
2026-08-21T11:01:45+00:00,SOL,0x72774e2fe1992d5da8c6e9cef73fd2ab980c0b98,REDUCE,LONG,14152.52,9278.03,-4874.49,87.7922,91.29
2026-08-21T11:01:45+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,REDUCE,SHORT,-5879.75,-4180.52,1699.2299999999996,89.6973,91.29
2026-08-21T11:01:45+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,ADD,LONG,8538.97,12111.19,3572.220000000001,91.5872,91.29
2026-08-21T11:01:45+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,REDUCE,SHORT,-10954.73,-9836.94,1117.789999999999,88.1758,91.29
2026-08-21T11:01:45+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-180496.24,-167347.27,13148.97,85.1586,91.29
2026-08-21T11:01:45+00:00,SOL,0xf822fa0fd364c573fcdb7009fcf47601bc8be01a,REDUCE,SHORT,-62963.61,-60621.03,2342.5800000000017,76.008,91.29
2026-08-21T16:01:54+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-25376.35,-29063.87,-3687.5200000000004,90.2449,91.45
2026-08-21T16:01:54+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,REDUCE,SHORT,-8046.97,-6932.43,1114.54,90.7719,91.45
2026-08-21T16:01:54+00:00,SOL,0x45d26f28196d226497130c4bac709d808fed4029,ADD,SHORT,-25120.0,-29220.0,-4100.0,93.2845,91.45
2026-08-21T16:01:54+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-269704.42,-294764.34,-25059.920000000042,84.2139,91.45
2026-08-21T16:01:54+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,SHORT,-8629.03,-493.01,8136.02,91.3898,91.45
2026-08-21T16:01:54+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,ADD,SHORT,-82317.59,-88770.07,-6452.4800000000105,89.34,91.45
2026-08-21T16:01:54+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,REDUCE,SHORT,-49107.56,-40188.77,8918.79,72.7507,91.45
2026-08-21T16:01:54+00:00,SOL,0xa445a0a15b1d50fa0c4bfe6796d9447e0da5329d,OPEN,SHORT,0.0,-33256.4,-33256.4,91.4676,91.45
2026-08-21T16:01:54+00:00,SOL,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,ADD,SHORT,-236529.88,-240755.72,-4225.8399999999965,85.1722,91.45
2026-08-21T16:01:54+00:00,SOL,0xbfc79c444c41a74516bf31237ebf586a231480b4,OPEN,SHORT,0.0,-20000.03,-20000.03,85.9766,91.45
2026-08-21T16:01:54+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,ADD,SHORT,-10578.36,-12536.23,-1957.869999999999,88.9371,91.45
2026-08-21T16:01:54+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-208177.61,-206299.88,1877.7299999999814,86.7255,91.45
2026-08-21T16:01:54+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,FLIP,LONG,-582.6,792.49,1375.0900000000001,91.3473,91.45
2026-08-21T16:01:54+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-19365.41,-14726.92,4638.49,90.9818,91.45
2026-08-21T17:16:16+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-29063.87,-27796.03,1267.8400000000001,90.2449,91.714
2026-08-21T17:16:16+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,REDUCE,SHORT,-6932.43,-5473.46,1458.9700000000003,90.8251,91.714
2026-08-21T17:16:16+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-294764.34,-302532.17,-7767.829999999958,84.4051,91.714
2026-08-21T17:16:16+00:00,SOL,0x72774e2fe1992d5da8c6e9cef73fd2ab980c0b98,REDUCE,LONG,2274.71,90.99,-2183.7200000000003,87.7922,91.714
2026-08-21T17:16:16+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,REDUCE,SHORT,-7709.44,-6114.42,1595.0199999999995,90.6053,91.714
2026-08-21T17:16:16+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-493.01,1921.71,2414.7200000000003,91.5084,91.714
2026-08-21T17:16:16+00:00,SOL,0xa445a0a15b1d50fa0c4bfe6796d9447e0da5329d,ADD,SHORT,-33256.4,-69953.32,-36696.920000000006,91.2843,91.714
2026-08-21T17:16:16+00:00,SOL,0xbfc79c444c41a74516bf31237ebf586a231480b4,CLOSE,SHORT,-20000.03,0.0,20000.03,,91.714
2026-08-21T17:16:16+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-206299.88,-195245.9,11053.98000000001,86.7749,91.714
2026-08-21T17:16:16+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,FLIP,SHORT,792.49,-315.6,-1108.0900000000001,91.8204,91.714
2026-08-21T19:08:46+00:00,SOL,0x378bfe39bcb271136bd70ee32e2531a486f18012,CLOSE,LONG,17456.49,0.0,-17456.49,,91.16
2026-08-21T19:08:46+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-302532.17,-304842.26,-2310.0900000000256,84.4598,91.16
2026-08-21T19:08:46+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,REDUCE,SHORT,-6114.42,-4106.34,2008.08,90.6995,91.16
2026-08-21T19:08:46+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,1921.71,-2684.34,-4606.05,91.1424,91.16
2026-08-21T19:08:46+00:00,SOL,0xa445a0a15b1d50fa0c4bfe6796d9447e0da5329d,CLOSE,SHORT,-69953.32,0.0,69953.32,,91.16
2026-08-21T19:08:46+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-195245.9,-190890.23,4355.669999999984,86.8822,91.16
2026-08-21T19:08:46+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-14726.92,-18161.87,-3434.949999999999,91.0301,91.16
2026-08-21T19:52:47+00:00,SOL,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,FLIP,LONG,-1113.37,179.44,1292.81,91.0552,91.069
2026-08-21T19:52:47+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-18161.87,-15920.85,2241.0199999999986,91.0301,91.069
2026-08-21T20:53:50+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-2118.86,2567.29,4686.15,91.8087,91.8818
2026-08-21T20:53:50+00:00,SOL,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,REDUCE,LONG,4321.03,1375.22,-2945.8099999999995,85.4696,91.8818
2026-08-21T20:53:50+00:00,SOL,0xa445a0a15b1d50fa0c4bfe6796d9447e0da5329d,OPEN,SHORT,0.0,-63839.5,-63839.5,91.8123,91.8818
2026-08-21T20:53:50+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-191621.91,-185664.89,5957.0199999999895,86.963,91.8818
2026-08-21T21:53:09+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,ADD,SHORT,-5442.3,-6820.72,-1378.42,91.4813,93.768
2026-08-21T21:53:09+00:00,SOL,0x610b8dd6b392d010c2b6ad8d121dfc09524cb613,ADD,SHORT,-51694.32,-53833.35,-2139.029999999999,88.19,93.768
2026-08-21T21:53:09+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,ADD,SHORT,-3829.28,-4973.04,-1143.7599999999998,91.5322,93.768
2026-08-21T21:53:09+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,2567.29,-7658.69,-10225.98,93.1563,93.768
2026-08-21T21:53:09+00:00,SOL,0xa445a0a15b1d50fa0c4bfe6796d9447e0da5329d,CLOSE,SHORT,-63839.5,0.0,63839.5,,93.768
2026-08-21T21:53:09+00:00,SOL,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,OPEN,SHORT,0.0,-10961.48,-10961.48,73.251,93.768
2026-08-21T21:53:09+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-185664.89,-204410.43,-18745.53999999998,87.6319,93.768
2026-08-21T22:54:40+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,ADD,SHORT,-6820.72,-8566.95,-1746.2300000000005,92.1296,94.21
2026-08-21T22:54:40+00:00,SOL,0x5faed49291db46f90e9af7331e41046e65776e5f,OPEN,LONG,0.0,14680.4,14680.4,68.104,94.21
2026-08-21T22:54:40+00:00,SOL,0x610b8dd6b392d010c2b6ad8d121dfc09524cb613,ADD,SHORT,-53833.35,-58077.4,-4244.050000000003,88.6328,94.21
2026-08-21T22:54:40+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,SHORT,-7658.69,-4924.74,2733.95,93.5087,94.21
2026-08-21T22:54:40+00:00,SOL,0xa0b7020185b97f496f523c3f769eebcffcc56165,ADD,SHORT,-37000.0,-39000.0,-2000.0,83.8588,94.21
2026-08-21T22:54:40+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,ADD,SHORT,-12518.23,-13625.43,-1107.2000000000007,89.3494,94.21
2026-08-21T22:54:40+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-204410.43,-211242.05,-6831.619999999995,88.0101,94.21
2026-08-21T22:54:40+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-15982.44,-18810.36,-2827.92,91.4684,94.21
2026-08-21T23:51:41+00:00,SOL,0x610b8dd6b392d010c2b6ad8d121dfc09524cb613,ADD,SHORT,-58077.4,-60182.66,-2105.260000000002,88.8555,93.561
2026-08-21T23:51:41+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,REDUCE,SHORT,-39640.29,-35539.57,4100.720000000001,72.7507,93.561
2026-08-21T23:51:41+00:00,SOL,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,FLIP,SHORT,1375.22,-385.73,-1760.95,94.9493,93.561
2026-08-21T23:51:41+00:00,SOL,0xa0b7020185b97f496f523c3f769eebcffcc56165,ADD,SHORT,-39000.0,-41000.0,-2000.0,84.4023,93.561
2026-08-21T23:51:41+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,ADD,SHORT,-13625.43,-15115.51,-1490.08,89.8569,93.561
2026-08-21T23:51:41+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-18810.36,-23767.17,-4956.809999999998,92.1793,93.561
2026-08-22T03:07:05+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-27096.37,-30368.62,-3272.25,90.748,96.342
2026-08-22T03:07:05+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-305355.05,-352482.66,-47127.609999999986,85.7487,96.342
2026-08-22T03:07:05+00:00,SOL,0x610b8dd6b392d010c2b6ad8d121dfc09524cb613,ADD,SHORT,-60182.66,-66529.26,-6346.599999999991,89.3977,96.342
2026-08-22T03:07:05+00:00,SOL,0x69906b0ed626ca01a4b7c001e5711e5714ccf207,OPEN,LONG,0.0,3285.01,3285.01,93.9464,96.342
2026-08-22T03:07:05+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,REDUCE,SHORT,-6442.75,-4622.52,1820.2299999999996,93.0549,96.342
2026-08-22T03:07:05+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-4283.65,1209.44,5493.09,96.2482,96.342
2026-08-22T03:07:05+00:00,SOL,0x920fa68300c8aa95c4563e0daf79a0b0e51f0cfe,OPEN,SHORT,0.0,-4570.58,-4570.58,95.7419,96.342
2026-08-22T03:07:05+00:00,SOL,0xb1ec7febea4f841d525785955b7fe0e812d6e86a,OPEN,SHORT,0.0,-10460.57,-10460.57,95.5974,96.342
2026-08-22T03:07:05+00:00,SOL,0xcac19662ec88d23fa1c81ac0e8570b0cf2ff26b3,REDUCE,SHORT,-12202.95,-9951.42,2251.5300000000007,80.491,96.342
2026-08-22T03:07:05+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-210890.26,-212490.97,-1600.7099999999919,88.5252,96.342
2026-08-22T03:07:05+00:00,SOL,0xf517639a8872e756ac98d3c65507d2ebc25cc032,ADD,SHORT,-46144.46,-51386.37,-5241.9100000000035,78.5459,96.342
2026-08-22T03:07:05+00:00,SOL,0xf822fa0fd364c573fcdb7009fcf47601bc8be01a,REDUCE,SHORT,-60576.89,-58176.51,2400.3799999999974,76.008,96.342
2026-08-22T03:07:05+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-23767.17,-20750.77,3016.399999999998,92.1793,96.342
2026-08-22T04:57:20+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-30368.62,-40464.41,-10095.790000000005,93.1247,99.775
2026-08-22T04:57:20+00:00,SOL,0x0c684f333a7e120bce61383da670bbb0157e82d0,OPEN,SHORT,0.0,-1079.77,-1079.77,100.4081,99.775
2026-08-22T04:57:20+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,ADD,SHORT,-8326.16,-14344.27,-6018.110000000001,97.6268,99.775
2026-08-22T04:57:20+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,ADD,SHORT,-16.5,-3031.04,-3014.54,98.2228,99.775
2026-08-22T04:57:20+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-352482.66,-435723.31,-83240.65000000002,87.9731,99.775
2026-08-22T04:57:20+00:00,SOL,0x610b8dd6b392d010c2b6ad8d121dfc09524cb613,CLOSE,SHORT,-66529.26,0.0,66529.26,,99.775
2026-08-22T04:57:20+00:00,SOL,0x69906b0ed626ca01a4b7c001e5711e5714ccf207,CLOSE,LONG,3285.01,0.0,-3285.01,,99.775
2026-08-22T04:57:20+00:00,SOL,0x72774e2fe1992d5da8c6e9cef73fd2ab980c0b98,OPEN,LONG,0.0,5954.67,5954.67,96.8,99.775
2026-08-22T04:57:20+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,ADD,SHORT,-4622.52,-8200.5,-3577.9799999999996,99.2646,99.775
2026-08-22T04:57:20+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,1209.44,-8607.85,-9817.29,100.9175,99.775
2026-08-22T04:57:20+00:00,SOL,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,OPEN,LONG,0.0,6846.76,6846.76,77.1908,99.775
2026-08-22T04:57:20+00:00,SOL,0x920fa68300c8aa95c4563e0daf79a0b0e51f0cfe,REDUCE,SHORT,-4570.58,-2197.44,2373.14,95.7419,99.775
2026-08-22T04:57:20+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,REDUCE,SHORT,-35000.0,-32769.79,2230.209999999999,72.7507,99.775
2026-08-22T04:57:20+00:00,SOL,0xa0b7020185b97f496f523c3f769eebcffcc56165,ADD,SHORT,-41231.71,-47200.58,-5968.870000000003,86.3516,99.775
2026-08-22T04:57:20+00:00,SOL,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,OPEN,SHORT,0.0,-6648.56,-6648.56,101.548,99.775
2026-08-22T04:57:20+00:00,SOL,0xb1ec7febea4f841d525785955b7fe0e812d6e86a,ADD,SHORT,-10460.57,-20285.09,-9824.52,98.5947,99.775
2026-08-22T04:57:20+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,ADD,SHORT,-10258.95,-18654.41,-8395.46,95.2099,99.775
2026-08-22T04:57:20+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-212490.97,-289046.09,-76555.12000000002,92.5855,99.775
2026-08-22T04:57:20+00:00,SOL,0xf822fa0fd364c573fcdb7009fcf47601bc8be01a,REDUCE,SHORT,-58176.51,-38550.28,19626.230000000003,76.008,99.775
2026-08-22T04:57:20+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-20750.77,-36732.02,-15981.249999999996,96.3425,99.775
2026-08-22T05:58:25+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-40464.41,-39297.78,1166.6300000000047,93.3142,94.482
2026-08-22T05:58:25+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,REDUCE,SHORT,-14344.27,-6632.45,7711.820000000001,94.6752,94.482
2026-08-22T05:58:25+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,REDUCE,SHORT,-3031.04,-0.09,3030.95,98.2228,94.482
2026-08-22T05:58:25+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-435723.31,-437964.53,-2241.2200000000303,88.0305,94.482
2026-08-22T05:58:25+00:00,SOL,0x72774e2fe1992d5da8c6e9cef73fd2ab980c0b98,ADD,LONG,5954.67,19134.78,13180.109999999999,93.3052,94.482
